110,1043,1009,980,59.47,-3.98,240
111,1017,993,1009,23.93,-21.22,241
112,1040,981,1033,42.3,17.78,246
113,1033,1019,1033,26.14,28.3,247
114,1025,1040,994,48.71,-10.62,251
115,990,1012,1028,30.64,-15.46,252
116,1048,997,1034,81.25,16.71,253
117,1012,1032,992,21.24,22.29,254
118,981,1019,1012,69.06,18.31,256
119,1042,987,985,48.01,-4.77,259
120,1042,1030,1023,41.29,1.5,262
121,1044,1008,1050,29.33,25.71,265
122,1047,1024,998,63.17,-16.34,267
123,1017,1028,1009,46.54,-14.02,270
124,1038,1002,1046,14.63,17.04,271
125,1015,1029,1013,40.91,11.81,273
126,1014,1008,984,91.5,-24.51,275
127,989,1019,1038,36.91,-25.58,281
128,1021,1010,1019,71.88,-17.92,283
129,1008,989,1005,97.53,22.6,285
130,1001,1040,1041,85.95,-24.53,290
131,990,1045,984,57.13,-8.87,292
132,990,1019,998,2.93,22.58,294
133,1005,1028,989,15.79,17.23,295
134,1042,1021,1035,32.74,-29.66,296
135,1020,1048,999,29.73,-19.22,298
136,1016,998,1040,29.66,-19.2,299
137,998,1027,987,72.55,-7.0,301
138,1021,1038,1046,61.61,0.57,302
139,1010,985,1019,37.57,1.02,303
140,1018,1039,984,31.52,7.98,307
141,991,1000,1007,82.68,-11.3,308
142,1002,996,983,22.74,23.53,309
143,1019,989,1050,32.75,-10.79,312
144,1049,1021,981,1.44,-6.67,313
145,984,1015,1007,43.74,-22.99,314
146,1000,1007,1041,88.25,-11.17,318
147,1008,1042,1002,63.46,28.42,320
148,1019,1043,1033,63.55,15.86,322
149,993,982,986,75.45,-26.42,323
150,1035,1033,1050,57.03,-22.4,324
151,991,1036,1026,81.35,-13.55,325
152,1018,987,1044,23.57,6.65,327
153,995,1039,1037,85.38,-0.86,328
154,1040,1017,1009,4.63,7.1,329
155,1018,999,980,6.49,-26.27,330
156,1042,995,980,5.59,-4.86,331
157,1008,1030,1009,32.01,8.16,335
158,1043,1033,985,78.02,12.78,336
159,1005,1022,1016,72.3,-15.88,338
160,1040,997,981,28.86,-4.63,343
161,987,984,1041,99.44,-25.55,344
162,1021,990,1027,72.9,-20.29,345
163,1006,1022,1036,32.35,-23.47,346
164,1026,989,1026,84.98,-24.89,347
165,1036,1017,1009,90.83,-20.26,349
166,992,1046,1005,80.81,-16.69,350
167,1048,1007,991,7.24,4.77,353
168,1008,1046,997,4.3,-23.43,358
169,985,1047,1046,86.12,-3.39,361
170,1009,1042,1003,16.56,-4.43,362
171,984,1011,1038,69.96,5.19,363
172,1023,1003,1046,67.31,-14.81,369
173,999,984,1041,39.69,7.16,371
174,1024,1016,1033,4.19,-1.26,372
175,1005,1026,1021,18.07,26.51,376
176,986,1023,984,34.42,-25.92,378
177,1048,992,999,67.74,6.55,380
178,1007,1027,1029,8.45,-18.03,383
179,1031,1045,1038,85.66,1.66,384
180,1007,1003,1039,59.85,-6.39,385
181,1012,1011,996,97.34,-19.25,388
182,980,1047,1004,58.93,26.73,390
183,996,1031,991,55.92,27.76,393
184,1011,990,1022,44.36,-26.13,395
185,1048,1039,1035,85.75,-1.23,400
186,1020,1009,1004,99.54,-9.56,402
187,1021,1036,1026,4.62,-15.69,406
188,1026,1007,1002,93.75,4.51,407
189,1019,1030,994,89.18,-7.92,408
190,991,1014,1004,34.83,28.58,411
191,1005,984,997,89.57,11.66,413
192,1030,1006,1017,43.83,6.41,415
193,1030,997,1022,27.64,2.48,417
194,985,1045,1013,81.7,14.48,422
195,1041,993,1050,21.78,-23.9,424
196,1038,1044,1003,62.16,-17.25,425
197,1009,1001,1040,0.14,15.96,426
198,1002,1024,984,34.85,23.07,427
199,993,1020,1017,95.32,-25.35,429
200,993,982,1042,60.28,-16.8,431
201,1039,984,995,66.76,10.9,432
202,1001,1044,1038,84.24,19.9,433
203,1045,1013,1012,46.97,9.17,436
204,1015,990,1022,71.2,12.38,437
205,1039,1038,1041,32.84,-5.66,438
206,1048,981,980,26.08,10.39,439
207,1048,1001,990,68.62,-13.34,440
208,999,992,998,25.11,-8.2,441
209,991,1003,1048,29.14,-10.37,444
210,1033,1026,993,78.75,23.2,447
211,994,990,992,20.46,-22.05,449
212,989,993,990,73.26,20.64,451
213,987,1045,1006,42.7,-29.44,453
214,1036,1004,991,12.05,2.44,456
215,1044,1027,981,5.84,11.1,458
216,1042,1037,1011,75.91,25.44,463
217,1038,1037,988,69.85,23.38,465
218,1006,1033,1026,87.71,8.75,466
219,1009,1022,1010,0.44,-27.45,468
220,1029,1050,1021,18.69,-10.89,469
221,1035,1041,999,55.61,15.49,476
222,988,1040,1019,27.05,2.98,482
223,1025,998,1047,73.37,4.86,483
224,986,986,1034,83.22,12.16,484
225,1044,1022,1023,0.52,-26.52,485
226,1032,984,1033,51.64,17.16,486
227,1026,1001,1044,52.46,-15.58,487
228,1025,995,1047,34.45,-11.38,488
229,1042,1003,1032,62.9,1.62,489
230,981,1050,1016,60.57,11.11,491
231,1009,997,1010,83.0,-13.2,492
232,1023,1020,1035,5.29,-11.19,493
233,1032,986,1008,55.46,-6.24,494
234,986,1046,992,16.38,8.72,496
235,1001,1000,1011,18.49,-13.49,499
236,1037,988,1013,8.61,2.88,501
237,985,1017,1038,61.5,1.62,502
238,1048,980,1039,41.62,2.5,503
239,1022,998,1007,55.23,-13.01,504
240,1023,990,1022,25.06,9.02,505
241,1036,1012,997,0.35,15.98,508
242,985,1047,988,47.35,19.13,510
243,1027,997,1019,54.1,-3.45,513
244,993,982,1042,25.93,5.98,515
245,992,1029,1042,12.22,10.39,516
246,981,1036,992,7.83,11.62,517
247,1002,984,1006,83.84,-28.53,522
248,1001,1027,987,81.47,5.5,523
249,1005,1039,1031,1.75,-10.68,524
250,1031,985,994,97.96,23.48,525
251,1013,984,1038,27.79,-18.65,526
252,1027,1042,1002,27.8,-22.3,527
253,1040,1015,983,11.14,7.16,528
254,1038,1014,1043,53.97,-24.24,531
255,1044,1023,999,45.88,-22.1,532
256,1016,1004,1020,68.95,21.41,533
257,1048,1026,983,89.1,3.52,534
258,992,1042,982,17.87,1.34,537
259,1001,1021,985,57.57,-6.94,539
260,996,981,1001,71.69,-13.3,540
261,998,1027,1012,87.69,-29.48,543
262,1044,993,982,85.17,-4.18,544
263,1013,1049,1050,80.57,17.1,546
264,985,1049,1014,45.46,10.66,549
265,1037,994,1046,22.58,-19.37,551
266,1042,1006,1004,8.9,29.17,552
267,1026,1019,1013,79.12,11.84,554
268,1002,986,1020,54.49,13.42,555
269,995,990,986,88.69,-13.14,556
270,1020,1023,991,21.48,4.67,557
271,981,994,1009,62.54,-27.86,558
272,1045,1026,1012,51.51,28.39,560
273,1040,986,1007,57.32,3.4,561
274,991,1045,1027,42.46,16.05,563
275,997,1043,1048,7.34,5.18,564
276,995,982,1041,40.46,-26.52,567
277,988,988,1026,20.18,16.76,569
278,980,984,1019,13.02,-10.27,570
279,1038,1049,1001,24.71,-6.59,572
280,1001,980,1029,73.31,1.69,573
281,1031,1003,1047,27.59,-6.03,577
282,1033,995,1003,54.22,-25.33,579
283,1026,1001,1038,95.04,15.89,590
284,999,993,1030,49.22,4.38,596
285,993,1028,1014,51.92,21.42,597
286,1050,1024,1016,26.79,0.59,598
287,990,980,1049,1.09,24.43,600
288,1039,1016,1004,64.44,-29.65,603
289,1042,1000,1050,84.19,3.53,605
290,989,992,992,35.06,-11.34,606
291,1040,993,1050,5.03,-9.48,608
292,1043,1049,1002,17.85,-4.08,610
293,1006,998,1006,27.53,8.53,611
294,982,1002,984,51.68,24.56,613
295,1006,990,980,31.02,29.4,615
296,1012,989,1006,92.96,22.25,616
297,1023,997,983,28.73,-14.78,619
298,1011,996,1012,1.63,-27.09,620
299,1007,1021,986,77.87,22.57,621
300,1044,1010,1026,29.01,12.0,622
301,1039,1007,1044,16.07,29.44,623
302,1030,994,1010,51.91,9.03,624
303,1039,1002,1039,91.99,2.11,626
304,1031,1045,982,72.57,-9.7,628
305,991,1034,1009,8.47,10.05,629
306,1019,980,1013,32.02,21.82,631
307,1022,1028,1034,8.24,-22.79,633
308,990,1029,992,19.72,21.67,635
309,1023,1034,1039,97.71,-11.19,637
310,1035,1043,1048,18.65,13.7,638
311,1036,984,981,7.78,-3.7,643
312,991,1048,1045,5.97,-29.64,644
313,1042,982,1033,37.87,-12.96,645
314,1005,1017,1044,67.79,-15.58,646
315,980,1030,1043,44.63,-2.14,647
316,990,1002,1030,53.85,5.71,649
317,1009,1000,1036,18.08,-25.58,657
318,1026,1022,1043,79.26,10.9,658
319,996,991,992,78.68,18.35,659
320,1047,1007,1020,2.52,7.55,665
321,1005,1031,1041,61.63,2.19,666
322,1047,992,982,65.0,-3.62,669
323,1006,996,1024,94.39,-28.57,671
324,995,1039,1042,33.09,13.04,672
325,1039,999,1026,53.14,15.24,673
326,1041,1032,981,43.28,-0.39,676
327,1007,985,1021,7.36,3.39,677
328,1041,998,1025,61.93,-20.33,678
329,991,986,1043,24.51,-10.33,682
330,1013,995,1042,56.34,7.87,683
331,1000,1026,1041,28.32,-9.63,686
332,986,1028,989,9.48,-12.32,689
333,993,1019,1025,30.5,25.17,690
334,982,990,983,99.84,4.35,692
335,1019,1043,995,46.85,13.6,697
336,1046,1032,1029,10.45,-14.98,698
337,1013,1042,1014,75.06,22.56,700
338,1006,1023,986,39.33,3.68,704
339,1022,995,1050,59.95,20.15,705
340,1027,1023,987,35.78,12.77,707
341,1009,1032,1012,81.45,-4.7,711
342,997,1026,1033,5.85,-10.64,712
343,990,1027,1007,67.49,23.81,714
344,1002,1017,989,31.66,-5.96,720
345,1049,1034,1024,48.37,15.5,721
346,1029,1042,1017,69.58,-18.35,722
347,1029,1017,1023,16.24,-24.15,723
348,987,981,1019,59.44,11.32,727
349,1041,992,994,52.46,19.31,728
350,1039,986,996,40.18,13.31,729
351,1022,1019,1007,26.55,10.51,730
352,986,1023,989,14.47,-11.66,731
353,1002,981,1037,6.7,12.26,734
354,1040,1044,1013,79.77,8.49,735
355,987,994,985,71.24,-6.18,736
356,994,1021,999,32.98,-6.9,737
357,985,980,987,11.37,1.5,738
358,980,1043,1028,59.09,24.91,741
359,1012,1034,1005,97.8,1.2,742
360,1001,1025,1002,80.12,-16.98,743
361,1045,1031,982,93.43,23.78,744
362,1022,1028,1027,80.86,0.01,748
363,1005,1028,1036,2.7,-19.23,749
364,1027,989,1022,11.32,26.07,751
365,1048,1050,1028,94.93,16.15,752
366,996,1001,1036,83.13,-24.04,755
367,1041,1000,1006,52.17,-21.32,758
368,1030,1019,1016,52.84,-0.7,763
369,1012,1029,1007,22.25,27.23,764
370,1020,1042,1001,89.18,4.08,766
371,1007,1023,1043,31.47,1.17,767
372,999,1016,1032,12.18,0.92,768
373,1030,1003,1046,20.94,-9.55,769
374,1028,1005,985,22.3,-17.02,770
375,1040,1023,1022,29.1,25.88,774
376,982,1027,1046,82.69,-16.37,775
377,1022,1024,986,78.18,-29.0,777
378,987,991,997,87.73,1.97,783
379,983,1008,993,13.48,11.78,787
380,1000,1035,1042,20.47,28.13,789
381,1009,1026,990,58.74,-6.88,793
382,981,1013,990,22.77,-0.81,794
383,1020,1015,1029,22.99,-29.7,795
384,1036,1006,981,29.93,21.12,796
385,1000,982,1034,31.04,-4.3,797
386,1006,985,1027,56.47,-22.6,798
387,1044,982,1009,95.4,29.34,799
388,983,1038,999,74.97,14.2,800
389,998,1048,982,46.06,-24.35,801
390,1028,991,987,58.73,-5.19,802
391,993,1040,1011,16.46,-3.98,805
392,1010,998,1030,2.33,-27.03,806
393,1042,980,1026,20.17,29.6,808
394,989,996,1027,25.6,-20.09,809
395,1021,1003,1040,87.06,-22.58,810
396,1004,982,1045,13.07,-10.21,813
397,1050,1045,1024,66.77,1.43,816
398,1022,1021,1014,13.02,-1.22,817
399,1035,1002,1017,92.99,28.69,819
400,1041,1004,1032,8.89,28.15,822
401,998,998,1017,30.2,-27.86,823
402,1018,1048,1015,79.0,-14.55,825
403,980,1030,1024,10.26,19.74,828
404,1050,1043,1005,18.92,6.06,829
405,1000,1018,1020,64.49,-26.32,833
406,992,991,1040,70.7,22.15,834
407,999,1023,1035,26.72,-16.45,837
408,1016,994,1022,70.27,-22.88,838
409,985,1038,982,87.54,-4.79,839
410,1036,1000,1046,76.94,28.4,840
411,990,1001,990,83.66,11.38,841
412,1008,1022,1013,66.59,-1.48,842
413,1006,1025,996,54.3,-7.43,843
414,1014,1013,984,35.42,8.05,844
415,1040,1008,997,59.97,24.86,845
416,996,999,990,87.91,-23.15,846
417,983,992,1020,5.22,-6.5,853
418,1010,1010,1000,9.35,-3.3,857
419,982,1027,984,15.71,17.08,858
420,1042,982,1050,78.42,-18.97,860
421,1001,1021,1035,0.34,-11.68,861
422,1029,1033,1045,33.87,-4.55,862
423,980,1009,990,35.03,29.24,865
424,992,985,1014,2.36,-26.93,866
425,981,983,1028,89.42,-15.24,871
426,1028,1000,1007,32.54,22.13,872
427,993,1023,980,68.44,-25.54,874
428,984,980,982,38.11,-27.53,878
429,1042,1020,1048,34.14,-3.24,879
430,1041,1022,1045,0.24,-15.0,880
431,1042,1045,992,88.46,29.16,881
432,1007,1002,1049,7.79,-19.77,883
433,1041,997,1050,11.57,21.9,885
434,1020,1041,1014,7.14,-28.59,887
435,1050,992,1003,48.05,24.83,888
436,1020,998,989,47.23,-8.64,893
437,1046,1005,1025,38.73,27.8,895
438,1013,999,1025,84.75,-7.04,898
439,985,1031,982,82.21,-14.79,901
440,982,1048,1014,61.5,6.2,902
441,1047,1035,1049,4.67,-23.47,906
442,1050,1003,1047,21.21,18.97,908
443,1047,1024,1001,89.08,18.13,912
444,1011,1015,1017,4.59,-5.63,913
445,990,1002,1042,8.48,3.95,914
446,1048,1048,1019,9.81,15.07,916
447,984,1028,1030,25.09,29.82,917
448,997,982,1007,62.11,8.66,919
449,1020,1012,1035,27.0,-1.6,921
450,1031,981,1016,16.04,8.89,926
451,1038,1046,1018,83.93,-3.84,927
452,996,990,1019,10.7,-2.43,929
453,1048,1028,985,86.12,-25.25,934
454,1026,1024,1037,54.59,-4.44,938
455,1028,1007,1025,64.59,14.21,939
456,993,991,1046,28.38,-27.2,940
457,1021,1018,995,53.16,3.94,941
458,1047,1013,1015,70.43,-13.87,942
459,991,995,984,67.36,3.79,943
460,1027,1044,1035,86.62,-14.05,944
461,1038,982,1036,17.52,15.56,945
462,1023,985,1046,91.74,-20.46,946
463,1015,1004,1045,90.79,21.13,947
464,1007,985,1015,15.49,21.53,952
465,1043,1048,1013,85.28,-29.15,953
466,1030,993,1032,45.18,-5.8,954
467,999,1035,1028,89.1,-9.6,955
468,1000,1037,999,74.41,19.24,956
469,1038,1000,1012,71.89,5.09,957
470,1002,996,1007,22.99,16.95,968
471,1016,1012,1002,53.76,7.21,970
472,997,1038,1013,17.8,14.05,973
473,1041,1046,1010,64.48,-20.56,974
474,1000,1015,1023,82.53,-12.48,975
475,984,985,1043,67.34,-14.27,976
476,992,1001,999,87.25,-0.87,977
477,992,1038,1001,87.17,26.63,978
478,1016,1013,1036,92.26,11.05,980
479,981,1030,987,93.75,-28.72,985
480,981,984,998,81.19,25.71,986
481,1024,985,1034,6.85,-27.8,989
482,1011,1016,1023,82.38,-11.97,990
483,1048,1017,1005,75.82,1.16,992
484,1007,1034,981,82.49,-15.21,993
485,1030,1012,1002,40.37,6.61,994
486,1018,1047,982,6.64,-11.45,995
487,994,1030,1049,96.34,20.78,998
488,1050,1039,1042,46.87,-8.8,999
489,986,993,1008,83.76,20.44,1000
490,1033,1035,1033,82.54,-25.97,1001
491,986,982,984,39.43,3.83,1006
492,1027,988,980,90.51,-14.83,1007
493,1042,1023,1002,68.75,-17.54,1008
494,981,1002,1002,32.62,22.78,1009
495,983,1050,1004,34.98,-8.03,1010
496,1039,1025,1028,85.13,-27.25,1015
497,1049,1043,1001,23.33,-10.68,1016
498,1044,1013,1045,73.56,-0.98,1017
499,1036,1030,1037,4.69,26.64,1018
500,1020,1022,980,4.43,23.46,1019
501,1026,1004,1026,70.25,-12.2,1021
502,1041,993,997,79.87,-2.46,1022
503,1012,981,985,15.42,25.09,1023
504,997,1048,992,98.37,25.01,1027
505,1036,997,992,33.37,-4.73,1028
506,1029,1004,1034,95.18,0.38,1029
507,1050,1033,1033,58.78,-10.04,1030
508,982,1040,1003,17.15,7.84,1031
509,1005,1043,1019,68.38,-0.72,1032
510,1033,1030,1007,41.33,14.57,1039
511,980,1047,1049,30.9,-0.01,1040
512,990,987,994,73.75,-8.28,1044
513,994,1021,1019,99.84,27.94,1045
514,991,1035,1028,58.48,-12.18,1046
515,1013,994,1042,24.5,21.0,1048
516,1016,981,1025,11.66,19.65,1051
517,1039,1039,1010,87.54,-4.16,1054
518,1009,1002,1026,91.26,-13.71,1058
519,1014,989,1000,24.77,2.36,1061
520,1042,1010,1026,82.79,-13.99,1067
521,1031,1033,1039,60.89,7.93,1068
522,980,1007,1006,52.11,-6.04,1071
523,1036,980,983,56.84,1.96,1073
524,995,1030,1005,12.62,-22.38,1075
525,1044,1050,1039,90.21,0.08,1076
526,982,1020,1024,85.68,23.03,1077
527,986,1009,1042,98.04,12.94,1078
528,987,987,1028,71.24,9.74,1079
529,1021,1039,989,91.16,-11.58,1081
530,1050,1018,1002,38.78,29.04,1087
531,983,1001,1035,0.91,22.71,1088
532,984,1041,1040,14.13,8.43,1089
533,984,1028,1008,58.75,-23.46,1090
534,1002,1033,987,53.28,18.25,1091
535,991,992,1025,16.8,-10.28,1098
536,1008,996,986,99.52,-16.5,1100
537,1034,990,992,61.01,-13.06,1102
538,1015,989,1039,34.42,12.12,1104
539,1021,1023,1031,99.31,14.46,1105
540,1025,1026,1010,16.89,-12.89,1108
541,1020,1015,1023,0.79,22.71,1109
542,1025,1026,987,29.61,-20.3,1110
543,1013,999,999,84.68,19.93,1113
544,1016,1007,992,62.01,8.39,1114
545,1007,980,1005,14.54,-0.0,1115
546,1013,1049,997,21.35,18.2,1116
547,983,1044,1039,10.61,-20.92,1117
548,1026,1019,1044,34.8,20.52,1118
549,1002,1037,1008,55.79,25.9,1119
550,1047,985,1009,64.47,-0.08,1120
551,1025,1037,1019,60.01,6.39,1121
552,1044,1015,991,35.03,-11.03,1123
553,1040,995,1035,98.37,28.57,1126
554,1007,1006,983,6.28,23.66,1127
555,1038,992,1023,97.92,0.68,1131
556,1010,996,1030,6.61,15.32,1132
557,1047,1017,1045,6.7,-14.19,1133
558,1006,1019,1021,70.66,12.31,1134
559,1012,1022,996,92.01,2.99,1135
560,1018,1038,1006,83.31,-16.72,1137
561,1015,1042,1008,50.41,2.38,1138
562,1042,1010,1002,48.25,-15.76,1142
563,1001,1050,988,27.26,-1.78,1143
564,1038,997,1049,24.51,18.59,1144
565,1000,1045,984,77.62,-1.34,1145
566,1049,1000,1001,20.19,2.55,1146
567,989,1014,1024,62.08,-5.59,1148
568,1039,1045,1048,72.26,13.3,1151
569,1048,1021,988,92.6,12.79,1152
570,980,1016,1012,36.8,3.46,1153
571,990,1046,1045,78.62,1.99,1155
572,984,1041,999,40.74,25.73,1156
573,1047,1034,1004,5.39,-14.55,1157
574,1019,1001,1006,90.46,-4.87,1159
575,996,988,983,63.02,-7.53,1161
576,1030,999,1010,52.1,24.09,1162
577,1009,982,1001,40.43,4.66,1165
578,1005,982,1038,79.66,-3.66,1168
579,1023,1042,1022,14.09,21.54,1169
580,1008,1046,1049,38.88,-22.36,1171
581,1031,1036,1030,84.1,-23.78,1172
582,1045,1008,997,61.73,-11.25,1174
583,1016,1037,1002,2.25,17.58,1175
584,1032,990,1044,88.15,13.74,1177
585,1046,1002,1009,93.5,-6.3,1179
586,1031,996,992,40.57,7.75,1180
587,1004,1036,982,25.86,23.74,1183
588,1028,998,1017,77.95,-29.77,1184
589,1031,999,1033,21.9,-8.05,1185
590,1008,982,1012,42.32,9.38,1186
591,1028,1048,1001,72.94,-14.04,1188
592,1024,1032,1040,35.11,-29.73,1190
593,1030,1024,1028,15.0,2.74,1191
594,1041,994,990,35.67,18.58,1192
595,1024,1006,1019,20.05,26.92,1193
596,1021,1002,996,16.29,19.09,1196
597,1033,980,1034,89.9,1.37,1197
598,996,1006,1005,97.85,7.38,1198
599,998,1049,1008,47.28,3.32,1199
600,980,985,1033,78.55,24.22,1200
601,1012,1007,1003,62.89,10.44,1203
602,1019,994,1040,81.98,4.06,1204
603,1044,1031,992,44.87,8.0,1205
604,1004,1029,1002,74.35,-9.22,1206
605,1043,1033,1023,53.58,-24.14,1208
606,1010,1030,1003,68.65,-3.7,1209
607,998,1038,1021,30.55,1.19,1212
608,1048,1037,1042,49.89,17.81,1215
609,1047,1049,983,0.55,9.09,1216
610,999,1049,985,20.79,-29.27,1218
611,1048,1031,1040,3.42,-5.56,1219
612,1037,1029,1000,19.36,-19.91,1220
613,1050,1008,1018,99.23,-15.43,1224
614,994,1013,987,35.73,-23.2,1225
615,1020,1049,993,71.18,15.76,1227
616,1039,1049,1003,65.66,29.48,1230
617,1002,1012,985,4.6,-0.82,1231
618,1012,1043,991,32.12,24.17,1234
619,993,984,1017,41.21,17.97,1235
620,1044,1011,1001,47.86,19.68,1236
621,994,1027,1019,21.07,19.02,1238
622,1048,1000,1035,67.18,18.76,1239
623,1039,1017,1041,75.82,-23.56,1244
624,1019,1003,1042,42.35,12.29,1246
625,986,1016,1029,41.99,-12.27,1248
626,998,989,1045,63.71,25.41,1252
627,998,1046,1046,83.61,-10.2,1254
628,1025,998,992,71.84,6.28,1255
629,1050,1050,1004,95.87,17.65,1257
630,1018,1015,1036,13.15,16.42,1258
631,1045,1004,999,14.02,-9.67,1260
632,1023,1012,981,19.16,14.71,1262
633,994,1006,995,90.67,-29.95,1263
634,1027,1002,1039,84.34,2.83,1264
635,1029,1012,1043,23.81,-15.63,1266
636,1049,986,1011,16.01,-19.51,1269
637,1048,1030,990,30.69,0.21,1270
638,981,1029,1012,40.19,-18.84,1271
639,994,1015,1002,54.75,-27.82,1274
640,1006,988,983,70.02,6.82,1275
641,1035,985,1049,36.18,21.01,1276
642,1042,1050,1047,81.08,-15.28,1277
643,1022,987,1018,1.33,-15.94,1279
644,1046,1002,1040,12.66,25.76,1286
645,1022,1013,1036,35.67,-16.9,1288
646,1028,985,1016,15.27,19.29,1289
647,1019,1028,995,78.58,-3.2,1293
648,1044,1000,1006,19.19,20.43,1297
649,1018,1014,1016,79.89,-21.75,1301
650,1014,1046,989,3.94,14.7,1303
651,1035,1011,1037,33.14,-5.21,1305
652,1036,1040,1043,64.43,-0.16,1308
653,1033,1005,1024,58.43,-16.8,1309
654,1007,980,980,46.89,-17.68,1315
655,1009,994,1039,49.59,26.31,1319
656,1017,982,1034,61.18,12.25,1323
657,1038,995,1022,85.84,-5.58,1329
658,1038,1008,990,54.6,25.26,1330
659,1006,986,1043,7.04,-23.1,1333
660,982,1020,1034,39.01,15.28,1334
661,1012,987,1042,18.76,-0.75,1335
662,1009,985,1042,79.69,-16.89,1339
663,1046,995,986,98.85,-28.77,1342
664,1009,1013,1002,20.89,0.41,1343
665,1027,1045,985,28.47,19.28,1345
666,988,1007,995,20.99,17.29,1347
667,1018,1005,1047,78.68,-26.92,1348
668,994,995,1002,48.69,4.15,1351
669,980,1010,1006,0.05,7.26,1352
670,1044,1015,1031,1.53,25.12,1353
