100,14.53,-18.95,-13.25,25.28,1,106
101,1.06,-17.62,44.89,-6.1,1,107
102,-13.2,31.77,15.35,24.25,1,109
103,8.35,-3.89,36.82,-19.15,0,110
104,-9.43,46.23,24.3,47.95,0,111
105,37.64,-9.99,45.0,42.03,0,112
106,42.45,27.96,45.93,31.39,0,113
107,34.67,35.74,-1.23,19.11,0,114
108,45.49,-4.89,9.31,10.12,0,115
109,40.98,-5.36,27.76,0.13,0,116
110,15.46,38.27,49.39,22.41,0,117
111,-10.63,36.59,-16.9,45.67,0,118
112,9.43,36.05,-0.11,1.01,0,119
113,38.23,12.75,-9.72,3.33,0,120
114,28.05,10.8,-18.3,45.28,1,121
115,37.39,-17.01,42.81,19.86,1,122
116,33.65,-2.65,6.87,-14.5,0,123
117,-6.93,-15.31,37.39,-6.65,0,124
118,15.44,-8.5,33.95,45.56,0,125
119,13.02,3.94,14.08,41.89,1,126
120,46.09,23.06,11.03,42.34,1,127
121,-11.15,45.24,3.35,9.53,1,128
122,49.8,-3.78,6.48,36.21,0,129
123,17.77,25.59,19.55,26.2,1,130
124,3.14,34.37,41.05,35.57,0,131
125,-14.75,-17.74,43.17,1.44,1,132
126,11.51,30.17,-18.47,-1.02,1,133
127,15.42,-9.65,-0.21,-3.13,1,135
128,-9.98,-0.91,28.89,2.08,0,136
129,-4.98,-0.99,-19.64,25.67,1,137
130,31.09,-15.88,3.32,25.69,0,138
131,-4.56,20.19,45.43,2.96,0,139
132,-0.95,47.92,-18.14,-1.71,0,140
133,-2.67,-2.07,34.72,16.65,0,141
134,7.37,45.99,-3.59,-19.06,0,142
135,26.35,-19.07,26.86,-5.14,0,143
136,41.74,5.63,39.8,48.99,1,144
137,24.3,6.24,44.01,21.42,1,145
138,-4.25,-17.3,-6.4,1.1,0,146
139,-8.64,0.59,4.48,16.21,1,147
140,15.31,31.85,-4.27,1.68,0,148
141,-11.17,20.93,18.05,23.49,1,149
142,13.03,38.74,13.9,30.32,0,150
143,-4.09,24.21,-18.2,5.63,1,152
144,29.92,-7.04,35.33,19.07,1,153
145,44.79,3.21,18.87,49.84,1,154
146,44.01,-0.48,49.2,-1.17,0,155
147,0.36,48.52,34.5,42.71,0,156
148,12.51,7.31,22.2,-15.87,0,157
149,13.76,-15.86,-11.07,-11.79,0,158
150,42.83,32.44,39.83,15.99,1,159
151,25.59,45.46,20.91,-18.12,1,160
152,44.39,-14.03,-9.46,-16.46,1,161
153,14.56,33.98,12.93,-7.22,0,162
154,3.18,7.98,-9.13,-19.01,0,163
155,42.14,15.41,18.15,33.95,0,164
156,37.93,-5.98,-5.89,-18.63,0,166
157,0.01,21.76,49.57,5.39,0,167
158,-18.65,34.59,38.28,49.84,0,168
159,21.78,26.55,36.41,0.41,1,169
160,19.88,28.91,27.73,41.5,0,170
161,38.92,-12.0,-6.41,-12.47,0,171
162,25.62,44.87,46.2,-2.45,1,172
163,-7.97,1.67,32.33,38.09,1,173
164,13.27,40.39,-18.15,31.41,0,174
165,-5.18,-3.81,38.43,39.64,1,175
166,24.19,8.81,12.61,46.72,0,176
167,45.1,37.67,7.38,-18.98,0,177
168,-1.66,3.1,25.93,42.97,0,179
169,12.13,26.76,24.05,30.51,0,181
170,29.36,34.0,-18.92,22.91,0,182
171,22.15,16.13,-14.44,-8.08,1,184
172,17.33,23.22,21.42,30.42,1,185
173,24.5,49.84,41.89,46.52,0,186
174,-5.92,-5.7,42.06,24.49,1,188
175,-10.6,-7.39,12.19,46.93,1,189
176,34.73,33.65,42.88,11.93,1,190
177,-18.72,24.01,-11.74,15.41,1,191
178,6.64,37.25,43.47,40.95,0,193
179,45.71,13.04,7.78,-15.69,1,194
180,36.28,39.59,15.89,-2.53,0,195
181,7.33,12.76,31.23,-4.08,0,197
182,49.05,44.15,37.65,30.43,0,198
183,-8.15,11.0,15.28,31.05,0,200
184,25.1,-14.66,21.53,-2.62,1,202
185,24.74,19.53,14.09,18.64,1,203
186,-18.22,39.11,-10.51,-13.96,1,204
187,29.73,-15.2,-5.64,20.59,1,205
188,23.89,-17.45,-8.24,2.45,1,206
189,39.89,10.49,-4.03,-11.31,1,207
190,42.25,13.35,-13.34,46.38,1,208
191,20.08,24.47,-7.15,6.72,1,209
192,2.54,48.71,-10.95,45.38,0,210
193,36.46,-13.45,-1.78,-19.43,0,211
194,31.24,44.33,33.62,45.03,0,212
195,16.47,-15.44,1.35,45.61,1,213
196,-8.28,38.27,-12.51,5.62,0,214
197,11.62,-0.42,38.62,49.11,0,215
198,44.79,-3.32,34.21,15.7,1,216
199,0.27,38.75,28.02,38.01,1,217
200,17.04,-10.17,1.02,22.74,1,218
201,42.38,-3.73,15.5,-19.78,1,219
202,15.52,8.54,49.62,24.91,1,220
203,-19.34,24.17,2.17,17.19,1,221
204,32.86,-8.28,-18.49,-6.78,0,222
205,-13.09,39.69,30.96,1.88,0,225
206,24.36,43.4,29.59,34.94,0,226
207,-8.19,44.38,-1.78,-7.62,1,227
208,0.5,41.18,-3.6,17.92,1,228
209,22.02,48.0,42.52,-5.27,0,229
210,0.77,-15.88,-13.14,44.1,0,230
211,47.52,48.99,28.34,35.34,1,231
212,-11.54,-6.65,-1.7,19.73,0,232
213,-16.24,-2.59,41.28,40.77,0,233
214,23.23,23.15,40.95,-15.31,1,234
215,0.66,34.62,8.36,9.46,0,235
216,-4.52,46.64,23.3,47.41,0,236
217,37.54,29.68,17.55,4.95,1,237
218,41.74,25.8,31.52,17.62,0,238
219,23.9,1.96,-5.17,20.69,1,239
220,6.84,-19.82,29.23,5.22,0,240
221,-8.58,4.85,-6.81,33.27,1,241
222,-7.33,-15.56,-5.81,-10.89,1,242
223,43.55,-11.94,44.27,46.59,0,243
224,14.44,15.94,48.08,47.16,0,244
225,28.39,20.71,12.79,4.75,1,245
226,42.05,44.81,4.29,40.33,0,246
227,11.61,-13.39,15.57,-3.12,0,247
228,17.22,30.97,-16.71,-6.3,1,248
229,41.39,31.89,12.14,32.46,0,249
230,42.16,2.84,30.68,15.09,0,250
231,16.98,2.88,35.3,-8.78,0,251
232,34.51,14.63,18.9,-10.5,0,252
233,0.32,24.46,21.15,17.7,1,253
234,-19.87,29.17,46.02,36.38,0,254
235,27.18,6.08,11.45,34.12,0,255
236,-13.24,27.76,-9.9,-12.86,1,256
237,-6.92,3.1,20.29,14.28,1,257
238,38.09,10.58,17.45,8.19,1,258
239,42.29,-12.3,15.58,46.5,1,259
240,31.63,-18.08,18.84,-18.66,1,260
241,10.42,-16.21,3.47,31.64,1,261
242,16.58,48.74,20.54,8.69,0,262
243,29.38,12.01,-6.85,1.12,1,263
244,23.31,30.37,26.25,-10.79,0,264
245,16.81,45.03,48.86,-13.14,0,265
246,9.89,-12.09,18.26,-1.13,0,266
247,33.66,32.41,-12.0,-10.28,0,267
248,18.66,6.78,34.5,-11.6,0,268
249,33.39,34.87,12.6,29.93,0,269
250,32.79,2.47,29.99,20.45,0,270
251,29.29,40.01,16.67,27.15,1,271
252,15.71,19.89,-12.78,17.69,1,272
253,10.07,13.52,11.05,-0.56,1,273
254,17.71,13.56,3.17,-10.48,0,274
255,15.97,38.1,-16.86,-3.37,1,277
256,9.32,17.15,21.96,-18.84,0,278
257,19.11,-3.3,42.21,3.97,0,279
258,49.55,1.39,25.03,36.39,0,280
259,6.7,-6.43,-13.23,-3.99,0,281
260,-14.81,-13.6,29.87,48.87,0,282
261,40.15,16.82,-7.26,-13.06,1,283
262,4.97,30.4,2.4,38.47,0,284
263,-10.07,-5.48,42.18,-10.31,1,285
264,8.49,2.45,5.7,4.0,1,286
265,7.44,9.78,21.08,20.33,0,288
266,20.34,-14.17,-7.98,27.85,1,289
267,44.8,31.36,31.16,-4.6,1,290
268,-12.44,25.7,28.94,-4.84,1,291
269,24.64,-0.41,4.68,31.54,1,292
270,49.15,4.66,16.49,-18.75,0,294
271,1.63,-18.63,-14.64,41.02,0,295
272,43.25,40.55,0.38,48.43,1,296
273,-0.41,29.5,35.53,-11.04,1,297
274,45.5,-11.77,17.09,26.78,1,298
275,7.58,-2.27,-0.92,25.59,1,299
276,11.63,-14.96,24.85,6.08,1,300
