112,-16.31,26.45,14.92,3.91,0,124
113,-18.95,-0.84,5.72,42.33,0,125
114,39.48,15.31,30.95,-8.59,0,126
115,20.27,-3.28,35.39,-9.47,1,127
116,-8.44,20.23,38.95,-0.89,0,128
117,25.17,25.16,-19.73,-7.5,0,129
118,1.81,11.78,42.88,41.62,1,130
119,-13.65,-15.15,4.06,33.03,1,131
120,36.41,35.6,17.32,-16.4,1,132
121,-16.87,23.31,-2.87,12.51,1,133
122,-11.14,27.21,9.92,-18.03,1,134
123,18.76,13.89,39.45,-17.47,1,135
124,4.29,-16.19,35.08,8.25,0,136
125,13.7,49.77,-15.27,16.29,0,137
126,-4.14,42.68,26.01,-12.28,1,138
127,-9.22,30.41,21.75,9.47,0,139
128,2.27,17.62,25.03,-16.86,1,140
129,7.12,20.09,49.75,15.19,1,141
130,-13.18,41.88,-15.29,44.9,0,142
131,-3.94,45.31,0.25,-14.99,0,143
132,44.32,12.35,-8.78,0.25,0,144
133,42.46,35.18,10.73,-13.51,0,145
134,-9.76,-2.49,37.22,40.1,0,146
135,9.27,4.16,24.08,-10.21,1,147
136,22.35,-4.37,17.87,47.09,0,148
137,-19.7,26.25,28.52,47.44,0,149
138,35.22,29.05,49.34,37.71,1,150
139,-12.49,2.9,-3.35,14.02,0,151
140,11.17,8.36,45.39,-8.03,1,152
141,26.52,-2.51,25.91,-4.23,1,153
142,-0.17,35.45,20.89,3.46,1,155
143,42.78,-8.86,43.21,-6.37,0,156
144,35.04,-9.0,17.53,14.71,0,157
145,37.12,-7.68,35.94,26.16,1,158
146,-15.0,35.09,2.98,45.32,0,159
147,30.95,12.92,33.24,8.84,1,160
148,43.21,25.51,15.23,43.83,0,161
149,28.55,-11.51,16.69,-8.5,1,162
150,30.59,6.09,29.75,7.31,1,163
151,38.88,-0.38,29.31,41.37,1,164
152,7.1,31.7,36.34,-8.76,1,165
153,19.57,46.71,15.3,19.46,1,166
154,7.01,24.1,25.07,21.93,0,167
155,-10.57,39.35,-2.6,-5.6,0,168
156,-6.11,8.94,-14.36,6.73,0,169
157,41.28,2.71,49.6,2.52,1,170
158,15.04,-3.31,19.19,5.96,1,172
159,37.43,19.71,17.78,27.94,1,173
160,-4.64,48.21,-2.99,1.07,0,174
161,16.91,24.31,46.09,30.06,1,176
162,39.28,11.87,25.93,29.62,0,177
163,7.03,-12.66,37.3,-13.2,0,178
164,31.44,-8.49,-9.65,33.58,0,179
165,24.71,47.46,5.11,42.56,1,180
166,30.69,6.2,46.1,-5.66,1,181
167,43.1,35.69,9.47,-2.54,0,182
168,-7.85,36.76,22.45,13.35,0,183
169,40.64,-0.4,12.68,-17.36,0,184
170,37.63,5.34,29.77,1.37,1,185
171,44.27,15.57,-0.89,0.57,0,186
172,12.6,49.73,18.41,-18.24,0,187
173,40.72,1.4,13.76,33.09,1,188
174,32.36,38.64,36.03,-15.41,1,190
175,43.16,40.08,30.52,-6.66,1,191
176,-7.19,-16.73,-0.72,25.01,1,192
177,-4.15,15.72,16.42,13.51,1,193
178,39.33,-16.44,48.57,39.64,1,194
179,13.99,12.54,15.63,22.64,0,196
180,19.75,-19.07,16.15,-0.32,0,197
181,22.81,49.86,44.5,1.03,1,198
182,46.27,13.8,-19.04,35.56,1,199
183,49.82,9.54,37.8,36.08,1,200
184,33.17,39.18,17.31,36.8,0,201
185,30.0,18.38,27.62,-6.52,1,203
186,15.1,11.11,35.03,-11.19,1,205
187,48.41,-10.63,30.22,-8.36,1,207
188,2.67,47.69,29.13,41.09,1,208
189,48.04,-17.0,31.18,-19.61,1,210
190,-19.4,45.01,15.42,-0.23,0,211
191,-8.15,11.96,5.74,8.19,1,212
192,45.09,15.79,28.41,45.15,1,213
193,47.64,-10.26,40.05,44.33,1,214
194,1.97,-18.43,24.73,-6.37,1,215
195,6.01,-9.3,-14.54,28.6,0,216
196,44.0,26.23,38.56,-19.22,0,217
197,18.16,14.75,48.35,-9.37,0,218
198,4.52,17.47,21.57,43.17,1,219
199,-15.62,4.59,30.91,35.5,1,220
200,43.6,49.31,7.49,32.88,0,221
201,14.7,3.92,-17.69,-16.95,0,223
202,0.46,32.69,4.63,-1.51,1,225
203,23.9,18.48,20.31,16.97,0,226
204,-18.18,37.25,-8.86,36.15,0,227
205,15.33,23.96,31.49,28.57,0,228
206,45.9,-10.28,-6.17,31.79,1,230
207,30.25,-14.57,39.17,7.16,0,231
208,3.87,-19.96,15.48,14.21,0,232
209,13.38,19.97,40.43,-18.84,0,233
210,-2.71,49.37,-14.66,-14.94,1,234
211,17.84,14.31,48.83,34.84,0,235
212,29.56,40.91,32.3,41.02,0,236
213,6.89,-16.65,33.88,46.58,1,237
214,41.68,2.04,45.67,11.31,1,238
215,-18.57,42.96,30.36,41.0,0,239
216,-11.79,31.99,18.44,3.48,1,240
217,47.49,7.96,32.01,7.1,1,241
218,3.75,14.14,18.74,-10.87,1,242
219,49.24,-17.11,48.3,35.49,1,244
220,39.92,1.07,-2.34,0.5,1,245
221,49.98,8.39,0.06,37.52,1,246
222,-11.65,35.97,23.41,46.62,0,247
223,49.37,-1.41,0.89,-11.92,1,248
224,49.94,47.01,34.18,-8.24,0,249
225,23.56,14.99,45.6,43.25,1,250
226,32.75,4.39,14.67,47.96,0,252
227,-19.91,34.31,23.33,-2.8,1,253
228,28.33,2.12,26.91,-15.79,0,254
229,8.28,38.87,18.6,1.86,0,255
230,-3.1,1.64,40.48,21.31,1,256
231,48.98,-19.36,28.24,19.17,1,257
232,35.31,43.85,35.11,6.0,1,258
233,-14.76,12.19,18.64,-10.88,0,259
234,9.48,8.68,-19.6,31.55,1,260
235,17.76,10.82,10.01,-4.46,1,261
236,38.66,14.23,-13.54,8.26,0,262
237,31.39,36.43,47.31,40.14,0,263
238,-12.07,32.96,-14.3,16.38,0,264
239,49.2,37.75,26.97,17.48,1,265
240,33.5,3.01,-18.8,-13.37,1,266
241,-4.58,5.49,27.96,-17.99,1,267
242,32.39,16.32,24.78,-13.78,0,268
243,-19.82,23.42,2.75,43.67,1,270
244,35.15,-16.34,-8.76,22.77,1,271
245,33.38,-12.81,-16.3,21.57,0,272
246,19.85,45.7,20.99,7.3,1,273
247,29.47,15.67,16.6,22.87,0,274
248,-2.57,0.46,13.02,16.71,0,275
249,18.76,31.38,-11.97,47.19,1,276
250,15.91,42.39,35.67,3.51,0,277
251,4.78,19.14,37.36,20.87,0,278
252,49.21,-12.19,18.92,49.55,1,279
253,8.9,29.93,11.41,45.55,1,281
254,6.16,-10.81,17.15,-17.73,0,282
255,45.09,35.66,-6.63,30.17,0,283
256,43.53,13.54,31.79,-2.59,0,284
257,23.34,49.9,-8.86,11.48,0,285
258,-3.21,31.01,4.35,12.19,1,286
259,30.4,1.68,-16.78,41.98,0,287
260,-18.44,-15.78,22.73,-0.33,0,288
261,27.74,44.38,-10.01,39.2,1,289
262,35.91,27.44,-8.86,-19.64,1,290
263,42.82,5.52,28.94,8.59,1,291
264,-19.71,20.09,48.71,44.06,0,292
265,29.96,26.93,41.54,31.88,1,293
266,1.19,11.46,-4.84,33.32,0,294
267,-7.59,48.67,35.7,-11.82,0,295
268,41.01,0.85,32.47,29.99,0,296
269,31.25,49.77,21.21,-17.41,0,297
270,-8.16,-3.79,32.52,18.59,1,298
271,27.9,8.07,31.58,5.65,1,300
