314,53.19,SE,22.96,Storm,386
315,76.9,SW,41.85,Storm,387
316,0.33,N,114.3,Light,388
317,12.02,N,65.86,Moderate,389
318,30.81,SE,10.74,Storm,390
319,18.66,SW,7.64,Strong,391
320,2.73,N,43.25,Strong,392
321,85.03,SW,85.24,Strong,393
322,37.54,W,145.35,Light,394
323,84.07,NW,25.96,Strong,396
324,44.08,SW,50.13,Strong,397
325,31.16,S,123.83,Moderate,398
326,71.47,N,51.71,Storm,400
327,79.25,SW,13.04,Storm,401
328,8.21,SE,64.59,Light,402
329,16.6,S,41.89,Storm,403
330,79.42,NW,11.15,Storm,404
331,49.4,N,102.27,Light,405
332,75.68,S,60.18,Strong,406
333,45.23,W,130.91,Moderate,409
334,62.37,SW,116.56,Light,411
335,21.62,NE,15.71,Light,412
336,70.85,NW,73.17,Gale,413
337,7.73,S,69.72,Moderate,414
338,43.83,E,45.06,Storm,415
339,53.6,NE,42.28,Light,416
340,24.74,NW,56.59,Strong,417
341,13.85,NE,6.77,Storm,418
342,56.74,NE,0.61,Gale,419
343,12.7,NW,122.75,Strong,420
344,73.69,E,79.1,Moderate,421
345,40.3,SW,69.42,Light,422
346,10.52,SW,89.18,Moderate,423
347,5.3,N,41.29,Storm,424
348,58.3,SE,63.02,Moderate,425
349,4.86,SW,20.74,Light,426
350,26.59,W,95.91,Light,427
351,71.96,N,97.2,Strong,428
352,77.61,E,30.22,Storm,429
353,69.46,SW,93.21,Storm,430
354,46.78,NE,10.69,Gale,431
355,11.45,S,145.9,Moderate,432
356,5.01,NE,73.83,Moderate,433
357,43.21,NW,58.99,Strong,434
358,30.4,S,119.74,Gale,435
359,39.78,E,130.3,Light,436
360,25.42,SE,18.3,Storm,437
361,31.63,S,42.43,Moderate,438
362,39.5,S,99.49,Strong,439
363,72.32,NE,96.43,Light,441
364,35.9,W,71.49,Moderate,442
365,80.91,NW,52.6,Light,443
366,8.84,S,135.39,Gale,444
367,70.7,S,10.57,Moderate,445
368,67.68,SW,115.99,Moderate,446
369,10.7,S,24.61,Light,447
370,61.81,N,62.85,Moderate,448
371,40.16,SW,85.06,Strong,449
372,57.46,N,109.73,Light,450
373,14.6,NE,132.21,Light,451
374,29.4,SE,64.1,Strong,453
375,93.84,SW,43.75,Strong,454
376,44.04,SE,104.74,Gale,455
377,90.21,S,108.08,Storm,456
378,22.25,W,94.13,Storm,457
379,4.96,N,110.82,Light,458
380,57.94,E,92.95,Strong,459
381,84.32,SE,129.85,Light,461
382,53.22,NE,110.58,Strong,462
383,25.05,SW,132.11,Strong,464
384,88.0,NW,121.86,Moderate,465
385,88.07,E,43.28,Light,466
386,15.63,N,84.31,Gale,468
387,36.01,NE,91.37,Storm,469
388,7.71,E,114.8,Light,470
389,92.45,NE,27.82,Storm,471
390,74.53,W,76.56,Strong,473
391,98.89,N,96.34,Gale,475
392,35.29,SE,125.62,Storm,476
393,98.23,SE,124.8,Light,477
394,76.97,SE,73.72,Light,478
395,73.8,NW,45.16,Moderate,479
396,43.21,W,56.98,Gale,481
397,14.87,E,10.07,Storm,482
398,4.62,SW,24.27,Moderate,483
399,82.45,W,67.47,Storm,484
400,70.32,E,73.64,Moderate,485
401,68.21,S,41.9,Light,486
402,49.16,SW,101.98,Storm,487
403,7.28,NE,149.6,Moderate,488
404,85.61,NW,52.02,Moderate,489
405,89.96,E,143.69,Moderate,490
406,5.65,S,15.98,Moderate,491
407,23.23,W,34.04,Gale,492
408,84.55,SW,119.07,Light,493
409,7.8,W,51.93,Storm,494
410,98.26,S,50.05,Gale,496
411,61.98,S,130.97,Light,497
412,99.15,S,17.32,Gale,498
413,83.68,N,106.44,Moderate,499
414,95.8,N,18.05,Gale,500
415,88.64,SW,45.15,Strong,501
416,18.62,NW,27.65,Light,503
417,74.54,N,127.7,Light,504
418,50.83,S,72.65,Moderate,505
419,25.84,E,146.0,Moderate,506
420,7.95,NW,138.06,Strong,507
421,65.99,N,23.42,Strong,508
422,72.09,W,86.99,Light,509
423,6.91,W,100.48,Moderate,510
424,2.24,SW,63.38,Strong,512
425,73.68,SE,18.44,Moderate,513
426,20.72,S,114.86,Strong,514
427,88.81,NE,99.8,Moderate,515
428,96.42,W,44.44,Strong,516
429,7.89,S,6.3,Moderate,517
430,27.75,SE,9.58,Moderate,519
431,4.77,SW,25.62,Gale,520
432,28.38,N,28.62,Strong,521
433,11.23,W,95.55,Strong,523
434,59.86,W,29.54,Light,525
435,58.48,E,79.13,Light,526
436,97.43,SE,38.37,Moderate,527
437,23.75,E,76.41,Strong,528
438,33.1,S,118.73,Strong,529
439,7.21,NW,29.45,Moderate,530
440,77.8,SE,131.24,Gale,531
441,13.97,NW,87.99,Gale,532
442,5.33,NE,63.55,Storm,533
443,52.17,S,119.34,Moderate,534
444,3.3,S,106.93,Moderate,536
445,97.53,N,6.96,Moderate,537
446,40.19,E,8.57,Storm,539
447,62.18,SE,136.41,Storm,540
448,57.79,W,28.63,Gale,541
449,26.13,N,65.93,Gale,542
450,75.39,SW,94.17,Gale,543
451,63.6,N,141.44,Moderate,544
452,94.42,SW,114.45,Gale,545
453,53.97,S,38.43,Light,547
454,69.4,SE,48.68,Moderate,548
455,46.18,E,14.05,Gale,550
456,97.13,E,37.07,Light,551
457,20.3,SE,41.48,Storm,553
458,75.2,SW,89.38,Storm,554
459,4.8,S,25.64,Moderate,555
460,20.06,S,28.84,Light,557
461,1.12,SW,86.09,Light,558
462,19.4,SE,54.55,Strong,559
463,2.55,NE,65.78,Storm,560
464,8.29,NW,48.84,Storm,562
465,30.84,NW,116.04,Moderate,563
466,60.29,NE,76.11,Light,565
467,62.29,NE,100.3,Gale,567
468,93.26,NW,61.4,Light,568
469,16.9,SW,119.04,Gale,572
470,79.89,SE,147.24,Gale,573
471,70.61,SE,138.69,Gale,574
472,8.84,SW,58.67,Gale,577
473,82.6,SW,24.81,Storm,580
474,95.81,SE,87.19,Strong,582
475,16.38,NE,136.01,Gale,583
476,53.92,S,22.51,Moderate,584
477,89.03,SW,54.09,Moderate,586
478,85.56,SW,43.72,Storm,587
479,44.59,SW,10.95,Gale,588
480,38.1,NW,12.01,Strong,589
481,0.49,SW,15.42,Gale,591
482,18.32,NW,142.69,Strong,592
483,76.33,N,83.95,Light,593
484,63.29,W,115.66,Moderate,594
485,38.24,W,72.89,Gale,595
486,80.7,W,37.54,Gale,596
487,24.09,E,3.74,Storm,597
488,97.08,W,35.9,Light,598
489,77.4,NW,10.36,Strong,602
490,75.38,S,83.64,Light,603
491,22.35,SW,138.23,Storm,604
492,55.33,NE,48.13,Storm,605
493,66.3,SW,11.3,Light,606
494,62.72,SW,109.51,Storm,607
495,82.9,N,72.28,Storm,608
496,85.0,E,108.21,Storm,609
497,96.5,N,26.49,Gale,610
498,63.17,W,126.57,Storm,611
499,77.2,SE,146.07,Moderate,612
500,58.69,SW,9.94,Moderate,613
501,7.17,W,96.54,Storm,614
502,74.89,NW,113.67,Light,615
503,37.18,W,3.63,Storm,616
504,92.15,NE,82.15,Moderate,618
505,70.03,S,83.22,Moderate,619
506,61.95,W,61.47,Moderate,620
507,79.23,S,26.99,Moderate,621
508,20.52,S,126.1,Moderate,622
509,15.33,SE,51.24,Storm,623
510,57.03,NE,96.78,Gale,624
511,30.35,W,115.61,Storm,625
512,79.14,W,103.84,Light,626
513,10.77,E,108.06,Storm,627
514,49.58,S,92.85,Moderate,628
515,58.14,NW,76.1,Moderate,629
516,67.45,W,38.88,Gale,631
517,19.32,NW,123.07,Storm,632
518,16.93,N,89.63,Storm,633
519,82.76,W,145.29,Storm,634
520,40.66,E,149.59,Storm,635
521,26.86,W,10.31,Light,636
522,54.97,NE,21.98,Storm,637
523,50.51,S,101.5,Strong,638
524,56.44,S,108.44,Moderate,639
525,80.4,SW,40.15,Light,640
526,94.57,W,20.09,Strong,641
527,3.44,E,36.91,Light,643
528,79.19,SE,146.15,Moderate,645
529,69.32,W,22.11,Storm,646
530,43.96,SW,21.01,Storm,647
531,35.4,SE,116.41,Storm,648
532,69.58,SW,89.91,Moderate,649
533,36.86,NW,124.66,Light,650
534,28.48,SE,148.18,Moderate,651
535,87.26,SE,61.82,Strong,653
536,12.05,S,100.74,Light,654
537,86.9,W,57.8,Light,655
538,32.66,SW,89.68,Moderate,656
539,97.88,N,32.35,Gale,657
540,13.74,NW,79.96,Moderate,658
541,53.92,E,95.57,Storm,659
542,19.83,N,68.28,Moderate,660
543,41.52,S,109.86,Gale,661
544,3.35,NE,51.34,Light,663
545,69.35,SW,5.79,Storm,664
546,58.09,SE,115.65,Strong,665
547,91.9,S,74.2,Storm,667
548,43.75,SW,103.77,Gale,668
549,64.33,E,39.03,Gale,669
550,44.94,E,73.43,Moderate,670
551,30.51,NE,54.5,Light,672
552,98.13,SE,105.19,Strong,673
553,73.93,W,120.93,Storm,674
554,51.03,NW,105.37,Storm,675
555,28.66,N,101.64,Strong,677
556,19.27,N,48.98,Light,678
557,25.68,S,132.6,Gale,679
558,84.15,W,147.79,Storm,680
559,85.23,S,74.3,Moderate,681
560,61.14,SE,145.77,Storm,682
561,8.17,NW,143.99,Gale,685
562,86.24,SE,9.03,Light,686
563,15.13,S,51.07,Gale,687
564,46.03,SE,10.82,Gale,688
565,58.72,N,18.6,Gale,689
566,83.33,N,115.04,Moderate,690
567,95.8,NW,88.6,Moderate,691
568,30.96,SE,67.27,Light,692
569,47.33,W,6.1,Gale,696
570,5.88,SW,119.9,Light,697
571,31.87,E,56.03,Strong,698
572,44.89,W,87.09,Storm,700
573,48.42,SE,0.52,Light,701
574,80.64,W,56.86,Storm,702
575,29.55,NE,136.22,Light,704
576,17.38,N,19.94,Moderate,705
577,31.28,NE,142.93,Light,706
578,40.4,NW,63.62,Strong,707
579,98.34,SW,101.46,Storm,708
580,27.88,NE,108.33,Light,709
581,31.67,S,26.13,Storm,710
582,65.58,NW,85.74,Storm,711
583,15.43,NW,17.15,Gale,712
584,94.75,W,27.42,Light,713
585,57.6,W,126.85,Light,714
586,20.03,NW,55.95,Strong,715
587,53.56,W,26.65,Moderate,716
588,53.44,SE,40.25,Moderate,718
589,49.67,SW,45.6,Gale,719
590,3.69,N,52.16,Light,720
591,48.44,E,21.99,Storm,721
592,44.18,SW,111.32,Light,722
593,30.71,W,2.38,Strong,723
594,76.16,S,71.56,Moderate,724
595,15.8,S,138.7,Storm,726
596,26.07,E,38.91,Moderate,727
597,26.69,N,116.65,Light,728
598,10.02,N,58.52,Light,729
599,29.03,E,38.7,Strong,731
600,29.37,S,87.6,Storm,732
601,53.55,W,37.69,Storm,733
602,90.59,NE,137.0,Gale,734
603,62.69,NW,95.3,Strong,735
604,53.4,NE,143.91,Light,736
605,9.26,W,14.1,Light,737
606,29.8,NW,104.66,Light,738
607,93.28,SE,116.31,Moderate,739
608,82.31,N,67.81,Strong,741
609,50.28,SE,0.06,Storm,743
610,56.5,E,20.18,Storm,744
611,27.94,NE,95.51,Gale,745
612,48.38,NE,71.1,Moderate,747
613,88.72,SW,31.12,Gale,748
614,91.05,NE,28.01,Light,749
615,18.04,SW,91.13,Moderate,750
616,65.53,S,108.61,Gale,753
617,55.51,SE,125.32,Gale,754
618,23.79,NE,126.2,Moderate,757
619,10.21,E,94.17,Storm,759
620,77.17,S,82.54,Moderate,760
621,24.09,S,43.55,Light,761
622,62.27,SE,10.7,Strong,762
623,9.1,NW,23.81,Gale,763
624,83.86,W,30.49,Moderate,766
625,15.91,W,107.87,Moderate,767
626,19.49,SW,62.02,Light,768
627,12.62,NE,100.59,Strong,769
628,57.05,S,147.43,Storm,770
629,76.28,SW,40.37,Storm,771
630,32.66,SW,128.21,Strong,772
631,15.8,E,34.37,Light,773
632,79.41,S,47.24,Strong,774
633,68.08,S,52.56,Light,775
634,40.0,SW,130.97,Storm,776
635,34.74,SW,117.96,Storm,777
636,62.88,NW,100.07,Moderate,778
637,35.18,NW,83.7,Storm,779
638,17.21,N,103.01,Gale,780
639,97.97,NE,130.13,Strong,782
640,28.15,SW,62.88,Strong,784
641,91.8,NE,134.31,Gale,785
642,19.18,S,0.1,Storm,786
643,22.58,SE,136.73,Light,787
644,39.81,E,120.28,Moderate,788
645,86.65,NE,39.59,Gale,789
646,62.73,S,142.66,Strong,790
647,96.91,SE,52.28,Strong,791
648,27.17,NE,39.0,Storm,792
649,2.98,NE,97.06,Strong,793
650,97.53,SW,94.83,Moderate,794
651,10.55,S,37.84,Moderate,795
652,61.73,SW,47.47,Gale,797
653,24.7,S,109.26,Storm,798
654,50.56,S,82.57,Storm,800
655,21.08,N,8.1,Moderate,801
656,58.31,SE,71.35,Strong,802
657,70.14,N,92.67,Strong,803
658,18.66,NE,50.2,Gale,804
659,96.16,N,138.18,Light,805
660,84.48,NW,134.84,Light,806
661,37.37,NE,14.74,Strong,807
662,45.01,SE,98.65,Storm,809
663,93.07,E,41.29,Moderate,810
664,32.05,SW,107.06,Strong,812
665,18.52,E,17.74,Light,813
666,17.84,E,70.36,Light,814
667,65.47,SE,82.19,Gale,815
668,36.34,W,145.53,Strong,816
669,42.4,S,21.97,Light,817
670,50.5,N,48.94,Strong,818
671,78.11,E,21.55,Moderate,820
672,0.05,SW,38.01,Light,821
673,16.2,N,132.06,Gale,824
674,0.93,W,48.17,Moderate,826
675,2.15,N,137.97,Moderate,828
676,68.14,N,89.93,Moderate,829
677,64.06,N,9.51,Gale,830
678,45.97,NE,47.84,Light,831
679,93.86,S,65.66,Storm,833
680,4.86,S,147.89,Storm,834
681,92.48,W,63.63,Strong,835
682,12.25,S,90.31,Moderate,836
683,88.87,SE,3.32,Strong,837
684,67.88,SE,149.84,Strong,838
685,80.66,NE,85.18,Gale,839
686,7.4,W,129.43,Strong,840
687,11.35,W,79.58,Gale,841
688,39.85,E,75.46,Gale,842
689,88.7,S,29.15,Strong,843
690,49.92,SE,53.89,Strong,844
691,6.07,S,28.05,Storm,845
692,70.39,S,73.39,Light,846
693,66.24,W,44.02,Strong,847
694,15.98,SE,115.37,Gale,848
695,11.5,SE,17.18,Light,849
696,98.61,W,40.65,Light,850
697,34.43,SW,26.5,Light,851
698,94.98,SW,106.58,Light,852
699,43.05,S,43.43,Moderate,853
700,80.38,SE,0.84,Gale,854
701,37.21,S,44.51,Light,855
702,22.32,N,67.07,Strong,856
703,55.89,N,50.51,Gale,858
704,72.87,SW,136.09,Strong,860
705,10.13,W,93.26,Moderate,861
706,73.63,SW,17.83,Moderate,862
707,76.46,SW,131.47,Light,864
708,32.6,SW,46.6,Light,865
709,96.35,E,111.97,Light,870
710,64.16,S,20.69,Strong,872
711,4.49,W,75.0,Storm,873
712,94.03,N,101.07,Storm,874
713,71.59,NE,90.62,Gale,875
714,92.76,SW,53.16,Gale,876
715,58.88,E,113.86,Gale,877
716,71.7,E,96.11,Moderate,878
717,73.5,N,113.68,Gale,880
718,8.44,SE,27.26,Storm,881
719,58.54,N,26.43,Strong,882
720,59.74,E,32.34,Storm,883
721,95.45,SW,25.58,Storm,884
722,40.92,S,80.07,Light,885
723,69.72,SE,70.5,Gale,886
724,1.05,E,100.67,Gale,888
725,0.57,W,80.99,Gale,890
726,11.71,NW,79.25,Light,891
727,40.61,S,110.26,Storm,892
728,3.85,SE,7.82,Light,894
729,57.59,S,61.13,Moderate,896
730,53.94,SW,143.39,Light,897
731,89.42,N,119.68,Moderate,899
732,41.41,NW,48.01,Strong,900
733,71.86,S,10.38,Moderate,901
734,17.92,E,23.06,Gale,903
735,56.99,NW,94.12,Light,904
736,75.98,NE,76.76,Storm,905
737,85.37,E,28.56,Strong,906
738,40.35,S,26.52,Gale,907
739,21.48,SE,103.85,Strong,910
740,20.33,SW,14.22,Moderate,912
741,33.5,NE,61.73,Strong,913
742,26.09,E,111.28,Light,914
743,83.99,S,128.3,Light,915
744,70.8,SW,11.13,Strong,918
745,80.39,NW,121.49,Strong,919
746,34.52,NE,66.16,Moderate,920
747,75.8,S,100.69,Light,921
748,94.53,SW,94.78,Strong,922
749,15.15,SE,149.98,Moderate,923
750,13.33,NW,117.22,Moderate,924
751,58.67,NW,46.17,Strong,925
752,4.93,NW,98.49,Gale,927
753,62.78,SE,116.54,Moderate,928
754,91.35,S,98.06,Strong,929
755,75.16,N,122.05,Strong,930
756,88.69,W,69.8,Gale,931
757,34.37,S,73.65,Gale,932
