100,Hail,38,Moderate,50.09,23:29,174
101,Sleet,61,Moderate,80.99,19:43,175
102,Hail,29,Heavy,94.47,21:19,176
103,Hail,27,Moderate,6.41,22:35,181
104,Hail,51,Light,84.57,09:29,182
105,Hail,16,Heavy,98.01,06:55,184
106,Snow,43,Heavy,39.56,04:38,185
107,Hail,81,Light,1.73,13:57,187
108,Hail,94,Heavy,80.51,22:19,191
109,Snow,81,Heavy,59.49,20:34,192
110,Hail,88,Heavy,1.61,17:51,196
111,Sleet,88,Moderate,63.2,18:25,199
112,Hail,47,Heavy,1.38,16:05,200
113,Hail,84,Heavy,1.62,00:23,202
114,Hail,83,Light,0.52,14:09,203
115,Snow,0,Heavy,89.98,04:23,204
116,Sleet,76,Heavy,58.08,10:15,209
117,Snow,21,Moderate,14.34,07:33,210
118,Sleet,76,Moderate,62.3,22:45,212
119,Sleet,73,Moderate,31.35,14:30,213
120,Sleet,37,Light,69.99,02:58,214
121,Snow,55,Light,50.31,05:06,216
122,Sleet,79,Heavy,9.13,00:15,217
123,Hail,17,Light,86.45,07:30,218
124,Sleet,33,Light,27.77,09:17,219
125,Sleet,34,Moderate,21.25,17:12,220
126,Hail,76,Heavy,71.17,03:52,223
127,Hail,36,Heavy,32.37,01:02,224
128,Snow,62,Moderate,69.23,13:35,226
129,Hail,24,Heavy,60.27,08:57,227
130,Hail,94,Heavy,22.61,14:20,228
131,Hail,84,Moderate,64.7,05:39,230
132,Rain,40,Heavy,77.09,14:45,232
133,Rain,27,Light,33.36,02:03,234
134,Snow,0,Light,82.5,14:04,235
135,Rain,28,Light,80.25,06:04,237
136,Rain,83,Moderate,3.46,17:18,238
137,Snow,73,Moderate,56.13,06:41,244
138,Hail,20,Light,67.82,13:58,245
139,Hail,28,Heavy,16.18,08:13,246
140,Snow,37,Light,24.54,17:20,251
141,Hail,48,Heavy,70.45,06:52,252
142,Sleet,19,Heavy,93.98,04:42,253
143,Hail,16,Light,0.89,12:49,256
144,Sleet,3,Light,98.57,12:23,257
145,Hail,46,Light,39.03,14:23,259
146,Sleet,32,Moderate,88.59,20:04,261
147,Snow,26,Heavy,9.29,18:00,263
148,Hail,29,Heavy,67.96,05:44,264
149,Rain,93,Light,68.66,22:34,266
150,Snow,34,Heavy,90.55,21:11,268
151,Hail,90,Light,45.1,12:56,271
152,Hail,12,Light,65.23,20:04,272
153,Rain,22,Moderate,90.5,13:21,273
154,Hail,53,Light,1.11,16:10,274
155,Sleet,42,Heavy,7.78,04:47,275
156,Snow,85,Heavy,45.21,12:28,277
157,Sleet,67,Heavy,76.49,03:09,278
158,Snow,80,Heavy,77.28,07:30,279
159,Hail,83,Light,51.32,12:29,282
160,Rain,94,Heavy,79.56,14:24,285
161,Rain,41,Moderate,70.13,05:50,287
162,Hail,98,Light,45.26,13:08,288
163,Hail,7,Heavy,12.71,12:04,290
164,Hail,58,Heavy,32.7,04:43,291
165,Rain,55,Light,40.73,06:47,295
166,Rain,91,Moderate,84.69,18:44,297
167,Hail,100,Heavy,75.33,15:05,298
168,Hail,92,Light,77.38,16:45,300
169,Sleet,55,Moderate,94.67,14:38,301
170,Sleet,76,Heavy,74.01,19:19,302
171,Sleet,49,Heavy,68.39,22:27,303
172,Hail,24,Light,67.52,11:30,306
173,Sleet,67,Moderate,6.27,21:11,309
174,Sleet,69,Moderate,53.94,20:20,310
175,Rain,32,Heavy,77.17,16:03,312
176,Rain,63,Moderate,1.74,14:09,317
177,Rain,36,Heavy,96.87,16:37,320
178,Rain,15,Heavy,69.37,04:46,322
179,Snow,97,Light,52.43,11:14,324
180,Rain,90,Light,89.45,05:26,325
181,Rain,0,Heavy,52.4,11:39,327
182,Hail,81,Light,78.03,11:50,330
183,Sleet,100,Light,94.46,04:54,332
184,Snow,25,Light,69.36,01:28,333
185,Hail,63,Moderate,86.78,22:11,334
186,Hail,64,Light,3.29,20:10,335
187,Snow,1,Heavy,43.74,21:59,336
188,Snow,26,Moderate,82.04,05:19,337
189,Hail,56,Moderate,95.87,08:05,341
190,Snow,65,Moderate,36.62,07:52,344
191,Rain,62,Moderate,28.56,09:07,346
192,Snow,37,Light,52.14,20:40,347
193,Snow,1,Moderate,84.8,00:51,348
194,Hail,6,Light,35.89,00:15,351
195,Sleet,80,Light,51.18,17:52,354
196,Snow,14,Heavy,57.1,10:45,356
197,Rain,96,Light,52.08,02:44,359
198,Sleet,28,Moderate,18.67,11:38,360
199,Snow,85,Light,86.63,12:53,363
200,Sleet,84,Light,77.3,20:07,364
201,Snow,8,Heavy,84.03,01:33,367
202,Sleet,32,Light,0.19,15:46,371
203,Hail,31,Light,62.9,17:05,372
204,Rain,38,Moderate,48.28,23:27,374
205,Sleet,53,Heavy,64.55,22:11,375
206,Hail,23,Moderate,85.55,09:30,377
207,Sleet,78,Moderate,14.09,01:56,379
208,Rain,23,Moderate,69.26,06:35,381
209,Snow,40,Heavy,13.57,15:12,382
210,Rain,17,Moderate,41.46,06:39,383
211,Snow,78,Moderate,62.83,13:56,384
212,Hail,39,Light,90.55,10:52,388
213,Sleet,59,Moderate,71.04,17:58,389
214,Hail,89,Heavy,5.49,17:16,391
215,Sleet,53,Moderate,7.99,22:39,392
216,Rain,21,Light,75.37,21:15,393
217,Snow,98,Heavy,2.58,16:33,394
218,Rain,53,Light,39.02,02:50,397
219,Hail,22,Light,60.74,11:23,398
220,Sleet,88,Moderate,41.9,02:52,399
221,Rain,7,Light,62.56,06:14,401
222,Sleet,84,Light,43.46,01:40,402
223,Rain,27,Light,26.81,13:44,403
224,Hail,12,Moderate,16.03,20:59,404
225,Sleet,57,Moderate,77.61,16:59,405
226,Snow,73,Light,8.0,01:54,406
227,Snow,6,Moderate,12.53,08:14,407
228,Snow,86,Light,46.43,17:27,409
229,Hail,74,Heavy,46.55,09:51,410
230,Sleet,92,Moderate,85.76,03:00,411
231,Hail,80,Heavy,8.81,20:14,413
232,Rain,83,Heavy,85.62,04:26,414
233,Hail,24,Moderate,19.95,05:26,416
234,Rain,21,Light,73.88,09:13,417
235,Rain,92,Light,97.11,06:56,418
236,Sleet,37,Moderate,83.84,15:00,420
237,Rain,69,Light,20.35,13:32,421
238,Hail,14,Heavy,77.64,14:02,422
239,Rain,66,Heavy,19.52,02:34,426
240,Snow,58,Light,66.77,18:17,429
241,Sleet,63,Light,72.32,08:36,430
242,Rain,6,Moderate,43.58,08:18,431
243,Hail,59,Light,17.28,10:59,434
244,Snow,1,Light,3.06,16:53,436
245,Sleet,36,Heavy,66.83,09:00,437
246,Snow,15,Light,90.2,15:07,438
247,Hail,71,Light,2.89,14:11,439
248,Rain,4,Heavy,61.57,02:09,440
249,Sleet,78,Moderate,15.22,19:37,441
250,Rain,5,Heavy,28.94,13:34,442
251,Hail,71,Light,0.74,07:55,444
252,Sleet,90,Heavy,45.18,19:54,447
253,Hail,34,Moderate,8.05,04:55,448
254,Snow,94,Heavy,44.96,16:40,449
255,Hail,7,Moderate,27.05,09:33,451
256,Hail,67,Moderate,73.24,08:44,452
257,Snow,71,Heavy,48.56,10:14,453
258,Hail,95,Moderate,90.96,14:50,454
259,Sleet,51,Light,30.9,04:19,455
260,Sleet,11,Light,95.3,07:39,456
261,Sleet,35,Moderate,93.64,11:38,457
262,Sleet,34,Moderate,49.69,07:40,458
263,Rain,8,Light,43.58,23:31,460
264,Hail,46,Light,84.85,12:39,463
265,Sleet,88,Moderate,73.6,02:51,465
266,Snow,73,Light,70.71,16:24,466
267,Hail,59,Heavy,37.84,15:47,470
268,Snow,42,Moderate,22.65,21:53,471
269,Rain,46,Light,4.04,03:59,472
270,Hail,52,Heavy,79.5,23:26,474
271,Sleet,97,Moderate,92.83,04:13,475
272,Hail,79,Moderate,56.21,14:28,476
273,Rain,99,Heavy,54.29,00:56,478
274,Hail,46,Moderate,86.28,10:09,482
275,Rain,4,Moderate,20.04,07:24,483
276,Snow,31,Heavy,77.45,22:09,486
277,Snow,45,Heavy,99.32,06:17,487
278,Snow,59,Light,88.14,18:15,488
279,Hail,82,Light,52.39,06:48,489
280,Sleet,88,Light,73.94,22:55,490
281,Snow,42,Heavy,17.07,08:07,492
282,Hail,68,Light,98.99,01:22,493
283,Rain,76,Moderate,10.92,01:27,494
284,Snow,52,Heavy,36.4,23:10,495
285,Snow,73,Moderate,91.38,21:44,499
286,Hail,73,Heavy,5.0,22:48,500
287,Rain,50,Light,81.66,13:38,501
288,Sleet,82,Light,19.48,00:51,502
289,Snow,100,Heavy,81.1,19:05,504
290,Hail,33,Light,28.5,02:51,506
291,Hail,80,Heavy,19.01,08:18,508
292,Snow,66,Moderate,3.36,16:55,509
293,Hail,72,Moderate,2.55,17:31,511
294,Snow,75,Light,67.27,06:16,515
295,Rain,74,Moderate,68.36,16:19,516
296,Snow,2,Light,22.81,18:23,517
297,Snow,18,Moderate,57.22,12:01,518
298,Sleet,20,Moderate,73.53,11:05,519
299,Sleet,15,Heavy,21.39,09:26,520
300,Hail,52,Heavy,25.19,07:58,521
301,Snow,24,Light,19.78,16:00,523
302,Rain,70,Light,71.87,14:34,524
303,Sleet,26,Light,18.06,22:20,525
304,Snow,85,Heavy,37.01,01:32,528
305,Snow,28,Moderate,26.05,15:57,529
306,Rain,39,Heavy,97.97,01:01,530
307,Rain,37,Light,26.87,03:28,531
308,Snow,56,Light,4.87,03:26,532
309,Hail,78,Moderate,89.08,09:32,533
310,Rain,65,Moderate,63.14,19:40,534
311,Snow,68,Moderate,43.85,06:55,535
312,Sleet,11,Light,67.08,02:40,537
313,Sleet,47,Moderate,52.84,09:55,538
314,Snow,82,Moderate,90.74,00:45,539
315,Hail,15,Heavy,64.77,09:10,540
316,Snow,5,Light,37.87,14:56,541
317,Sleet,48,Light,14.82,06:05,543
318,Sleet,100,Moderate,14.35,00:17,545
319,Snow,8,Moderate,7.41,22:25,546
320,Sleet,6,Heavy,93.65,04:13,547
321,Rain,11,Light,81.36,20:23,549
322,Rain,18,Moderate,47.92,18:45,550
323,Hail,59,Light,65.58,04:40,551
324,Rain,52,Light,39.24,15:14,552
325,Rain,95,Heavy,14.01,01:58,553
326,Hail,55,Heavy,9.88,12:11,554
327,Rain,83,Moderate,89.11,16:59,555
328,Rain,22,Heavy,48.58,14:40,556
329,Sleet,26,Light,25.51,22:12,557
330,Rain,27,Moderate,1.72,13:29,558
331,Snow,88,Light,49.43,01:27,559
332,Rain,38,Moderate,50.85,07:55,560
333,Snow,72,Light,43.54,04:36,561
334,Hail,90,Light,29.17,11:36,562
335,Rain,53,Heavy,71.92,03:13,564
336,Rain,98,Light,89.85,11:27,565
337,Hail,97,Moderate,38.42,10:41,567
338,Rain,93,Moderate,95.17,05:24,568
339,Hail,5,Heavy,76.19,01:20,569
340,Hail,44,Heavy,86.82,01:51,570
341,Rain,68,Heavy,48.84,08:16,572
342,Hail,66,Moderate,90.34,22:50,573
343,Rain,87,Heavy,94.02,10:21,575
344,Sleet,83,Moderate,54.96,22:38,576
345,Snow,19,Moderate,31.78,05:41,577
346,Sleet,40,Light,61.66,08:42,578
347,Snow,24,Heavy,12.85,08:03,579
348,Rain,94,Moderate,88.02,09:42,580
349,Rain,16,Heavy,37.03,04:20,582
350,Rain,15,Light,52.01,12:10,583
351,Hail,58,Heavy,85.28,14:57,585
352,Hail,6,Heavy,17.94,23:56,588
353,Sleet,97,Moderate,0.82,04:48,589
354,Hail,62,Moderate,91.27,18:06,594
355,Hail,93,Light,39.62,00:00,596
356,Snow,58,Light,13.22,06:26,601
357,Rain,95,Heavy,20.83,18:23,602
358,Hail,91,Light,57.81,22:37,603
359,Snow,25,Moderate,5.94,16:17,604
360,Hail,55,Light,96.79,11:27,606
361,Snow,89,Heavy,51.53,06:23,607
362,Sleet,90,Moderate,59.88,13:51,608
363,Snow,54,Light,81.62,11:36,610
364,Sleet,58,Moderate,55.47,11:31,611
365,Hail,39,Heavy,75.59,04:26,612
366,Snow,98,Heavy,70.59,03:08,615
367,Sleet,4,Heavy,32.17,09:43,616
368,Snow,47,Heavy,19.72,16:41,617
369,Snow,14,Moderate,20.34,01:45,619
370,Snow,90,Light,8.88,21:53,620
371,Rain,35,Light,54.21,23:09,621
372,Sleet,57,Moderate,60.99,03:59,622
373,Hail,82,Light,74.72,11:17,627
374,Hail,72,Light,83.44,06:36,628
375,Rain,32,Moderate,68.64,20:08,629
376,Snow,19,Light,23.2,03:09,630
377,Rain,87,Moderate,97.79,12:33,632
378,Sleet,40,Light,34.42,09:05,635
379,Hail,79,Moderate,36.42,20:01,639
380,Hail,73,Moderate,94.48,00:34,641
381,Sleet,28,Light,5.43,12:08,642
382,Rain,81,Light,61.08,16:23,644
383,Snow,87,Light,81.41,11:50,646
384,Snow,14,Moderate,60.08,12:25,647
385,Sleet,13,Light,92.7,00:50,648
386,Rain,57,Light,99.93,10:49,649
387,Sleet,80,Light,17.55,10:14,650
388,Hail,90,Heavy,22.01,05:25,651
389,Sleet,54,Heavy,48.73,12:29,652
390,Hail,97,Heavy,70.64,22:25,654
391,Snow,32,Heavy,60.93,02:11,655
392,Sleet,87,Moderate,15.55,14:10,658
393,Snow,5,Heavy,56.26,02:45,659
394,Hail,89,Heavy,98.54,22:33,660
395,Rain,80,Heavy,35.74,19:53,661
396,Snow,28,Light,24.22,10:05,663
397,Sleet,30,Moderate,48.64,14:50,664
398,Hail,98,Light,64.14,01:05,665
399,Hail,71,Heavy,91.11,10:49,666
400,Sleet,46,Light,17.62,09:02,667
401,Snow,21,Light,48.17,00:19,668
402,Rain,35,Light,20.13,17:40,669
403,Hail,24,Heavy,5.29,18:28,670
404,Snow,64,Heavy,81.36,20:39,671
405,Sleet,84,Moderate,60.6,09:17,672
406,Sleet,90,Moderate,72.68,07:30,673
407,Snow,60,Light,36.14,17:16,674
408,Sleet,90,Light,38.9,23:46,675
409,Sleet,56,Light,95.6,23:31,677
410,Rain,13,Moderate,98.73,12:15,678
411,Rain,82,Moderate,90.9,05:36,679
412,Rain,60,Heavy,98.08,20:56,680
413,Rain,43,Light,57.97,00:39,681
414,Rain,12,Heavy,16.67,15:12,682
415,Hail,81,Moderate,80.88,04:34,685
416,Sleet,44,Light,74.48,21:09,687
417,Sleet,59,Heavy,12.83,10:46,688
418,Sleet,60,Heavy,84.47,23:18,689
419,Sleet,22,Light,74.52,16:38,690
420,Rain,84,Heavy,84.1,10:41,692
421,Sleet,57,Heavy,43.08,22:16,697
422,Rain,29,Moderate,96.84,08:23,698
423,Snow,3,Light,0.29,11:05,699
424,Rain,32,Moderate,83.12,07:09,700
425,Hail,24,Light,85.55,08:07,703
426,Rain,61,Heavy,77.76,07:05,704
427,Sleet,30,Heavy,9.06,21:48,706
428,Sleet,84,Moderate,95.33,21:40,711
429,Rain,75,Moderate,77.84,19:43,713
430,Snow,64,Light,60.05,22:22,714
431,Rain,68,Light,51.47,04:23,715
432,Hail,38,Light,91.22,06:18,716
433,Hail,31,Moderate,91.42,09:01,717
434,Sleet,23,Heavy,9.26,07:41,718
435,Rain,7,Light,88.24,07:20,721
436,Sleet,33,Light,27.12,09:20,722
437,Hail,85,Moderate,37.5,12:45,724
438,Rain,96,Light,56.31,02:37,725
439,Rain,40,Heavy,20.85,12:08,727
440,Rain,3,Light,95.92,06:46,730
441,Sleet,33,Heavy,66.9,09:04,737
442,Rain,41,Light,85.31,02:48,739
443,Sleet,54,Heavy,48.35,23:46,740
444,Sleet,30,Light,25.12,22:23,742
445,Rain,95,Heavy,36.44,09:48,746
446,Hail,98,Light,6.22,22:52,747
447,Rain,8,Light,90.27,19:39,748
448,Sleet,68,Moderate,54.12,04:44,749
449,Hail,85,Heavy,83.65,12:05,750
450,Hail,62,Moderate,47.92,07:34,751
451,Snow,25,Moderate,60.45,12:19,752
452,Snow,85,Light,37.61,22:19,753
453,Hail,44,Light,46.6,01:28,754
454,Sleet,95,Heavy,42.61,12:03,757
455,Snow,58,Light,43.91,07:20,759
456,Sleet,95,Heavy,59.58,23:51,760
457,Rain,21,Light,8.26,16:50,763
458,Hail,65,Heavy,28.56,13:43,766
459,Snow,44,Light,74.16,22:59,768
460,Snow,53,Heavy,83.79,18:34,771
461,Snow,0,Moderate,77.78,04:20,773
462,Rain,7,Moderate,55.8,22:22,776
463,Snow,79,Light,89.07,01:53,777
464,Snow,10,Moderate,3.87,01:01,778
465,Sleet,73,Light,47.25,12:08,779
466,Rain,60,Moderate,28.45,02:29,781
467,Snow,29,Light,95.23,01:19,785
468,Rain,45,Heavy,94.47,18:54,787
469,Snow,25,Moderate,61.98,23:37,788
470,Sleet,68,Heavy,62.75,04:58,789
471,Hail,58,Light,2.0,15:26,791
472,Rain,56,Light,82.74,08:35,792
473,Snow,25,Moderate,67.52,03:57,794
474,Snow,30,Moderate,17.26,12:03,795
475,Hail,28,Moderate,27.4,17:31,796
476,Sleet,93,Light,50.51,21:38,797
477,Hail,52,Heavy,42.25,13:09,798
478,Hail,46,Moderate,65.84,10:27,799
479,Rain,59,Moderate,47.43,13:57,801
480,Snow,42,Light,16.51,22:52,803
481,Hail,77,Light,39.74,12:58,806
482,Hail,5,Light,16.78,00:30,809
483,Rain,84,Heavy,24.35,03:20,810
484,Rain,12,Moderate,67.2,18:00,813
485,Snow,72,Light,85.17,19:50,814
486,Hail,74,Heavy,27.76,07:36,815
487,Sleet,81,Heavy,94.46,18:36,816
488,Hail,68,Moderate,65.0,23:25,818
489,Snow,62,Heavy,44.95,06:53,819
490,Hail,83,Moderate,73.93,19:06,820
491,Hail,46,Heavy,80.14,13:34,822
492,Hail,80,Heavy,17.44,01:49,823
493,Sleet,95,Moderate,37.23,01:08,824
494,Sleet,73,Light,7.45,00:33,825
495,Sleet,73,Heavy,14.54,03:27,826
496,Hail,0,Light,96.49,22:54,827
497,Rain,5,Light,26.06,22:35,828
498,Rain,60,Light,17.59,20:02,829
499,Sleet,86,Moderate,35.33,00:39,833
500,Snow,75,Light,77.72,00:48,834
501,Snow,59,Heavy,73.2,13:19,835
502,Hail,91,Light,76.17,10:40,836
503,Rain,34,Light,11.42,04:42,837
504,Sleet,40,Heavy,70.29,08:04,838
505,Sleet,7,Heavy,6.16,19:12,840
506,Hail,50,Heavy,33.63,21:35,842
507,Sleet,5,Moderate,51.2,19:07,844
508,Snow,8,Moderate,44.61,02:07,845
509,Sleet,96,Moderate,35.73,00:31,846
510,Rain,54,Light,98.18,11:27,848
511,Sleet,14,Light,97.42,00:49,849
512,Hail,74,Light,1.61,02:03,850
513,Rain,36,Light,89.37,20:40,854
514,Sleet,8,Heavy,38.55,03:46,856
515,Sleet,70,Moderate,37.95,05:34,857
516,Hail,50,Moderate,47.72,20:30,858
517,Hail,5,Moderate,88.9,20:15,861
518,Snow,49,Heavy,20.44,08:11,863
519,Hail,27,Light,54.52,17:38,864
520,Snow,14,Light,33.87,16:39,865
521,Hail,25,Moderate,44.52,16:17,867
522,Snow,34,Moderate,52.45,00:42,868
523,Snow,85,Heavy,52.08,11:40,870
524,Hail,44,Light,87.05,06:32,871
525,Rain,82,Heavy,50.95,02:51,872
526,Sleet,87,Heavy,28.67,21:59,874
527,Sleet,71,Heavy,63.92,18:10,875
528,Sleet,95,Heavy,60.32,05:39,877
529,Snow,76,Light,85.2,20:14,878
530,Hail,23,Heavy,74.42,05:24,879
531,Hail,77,Heavy,61.75,18:16,880
532,Sleet,36,Moderate,4.39,07:22,882
533,Sleet,98,Moderate,83.29,07:56,884
534,Snow,4,Heavy,80.94,18:38,885
535,Sleet,63,Heavy,87.78,11:21,886
536,Snow,96,Heavy,12.47,10:24,887
537,Hail,97,Light,58.97,07:58,889
538,Rain,28,Heavy,9.8,11:36,890
539,Snow,34,Light,99.68,20:20,891
540,Rain,6,Moderate,7.32,05:25,893
541,Sleet,69,Heavy,52.4,22:03,894
542,Hail,50,Moderate,97.81,07:06,895
543,Sleet,77,Moderate,99.49,12:54,896
544,Snow,59,Moderate,56.92,08:40,899
545,Snow,0,Light,6.81,18:04,900
546,Sleet,2,Moderate,90.77,15:23,901
547,Snow,36,Light,24.64,11:45,902
548,Hail,74,Moderate,71.83,04:17,904
549,Sleet,64,Heavy,95.26,07:44,905
550,Sleet,41,Light,82.06,00:16,906
551,Rain,20,Moderate,73.12,15:35,908
552,Sleet,92,Light,2.05,16:05,911
553,Sleet,90,Moderate,91.27,00:16,914
554,Snow,90,Light,86.82,15:35,916
555,Sleet,69,Moderate,59.2,04:31,918
556,Rain,60,Light,15.06,18:23,920
557,Rain,71,Heavy,9.66,10:35,922
558,Snow,14,Light,67.77,07:09,924
559,Hail,53,Moderate,66.59,22:35,926
560,Snow,67,Heavy,75.4,15:16,930
561,Snow,40,Light,13.83,03:05,933
562,Snow,8,Moderate,36.75,02:05,934
563,Rain,59,Light,46.17,15:20,935
564,Sleet,10,Light,22.2,15:21,936
565,Sleet,69,Heavy,52.86,06:07,937
566,Snow,15,Light,95.46,13:07,939
567,Snow,42,Moderate,78.29,23:35,940
568,Rain,61,Light,70.15,18:06,941
569,Sleet,28,Heavy,86.05,22:29,942
570,Hail,78,Light,59.15,13:39,943
571,Sleet,86,Heavy,28.81,03:42,945
572,Sleet,11,Heavy,53.94,01:25,948
573,Sleet,25,Moderate,53.53,01:10,950
574,Sleet,42,Moderate,3.58,15:13,951
575,Snow,32,Moderate,30.54,16:33,952
576,Hail,20,Heavy,97.44,04:14,953
577,Snow,73,Light,45.3,14:01,955
578,Hail,5,Moderate,31.94,14:04,956
579,Sleet,35,Heavy,0.3,16:16,957
580,Snow,77,Light,62.77,09:23,958
581,Hail,30,Moderate,38.11,11:56,959
582,Hail,62,Moderate,54.27,13:06,960
583,Rain,28,Heavy,33.93,09:20,962
584,Hail,55,Moderate,28.47,22:56,966
585,Rain,46,Heavy,5.94,16:17,967
586,Rain,67,Moderate,64.19,14:22,968
587,Rain,72,Light,58.0,09:17,969
588,Rain,5,Light,65.98,15:39,970
589,Snow,26,Light,26.62,17:47,971
590,Snow,78,Moderate,53.6,19:34,974
591,Hail,88,Light,74.56,03:59,976
592,Hail,54,Heavy,77.12,07:57,977
593,Hail,17,Moderate,26.61,15:57,980
594,Snow,23,Heavy,24.32,20:47,982
595,Sleet,59,Moderate,66.45,16:48,985
596,Sleet,28,Moderate,41.5,00:28,986
597,Hail,71,Heavy,93.4,09:09,991
598,Sleet,37,Light,48.65,11:02,992
599,Sleet,22,Heavy,25.74,22:30,993
600,Hail,29,Heavy,85.19,06:54,994
601,Sleet,60,Moderate,26.78,03:51,996
602,Snow,58,Light,83.84,12:49,998
603,Rain,30,Light,97.74,08:08,999
604,Snow,84,Light,84.05,00:41,1000
605,Rain,47,Moderate,31.87,17:21,1001
606,Sleet,35,Light,89.3,14:36,1005
607,Hail,51,Heavy,2.63,11:11,1006
608,Rain,75,Heavy,46.97,16:28,1007
609,Hail,92,Moderate,66.0,17:11,1008
610,Rain,74,Heavy,97.97,18:34,1011
611,Snow,43,Moderate,17.53,12:13,1012
612,Sleet,65,Heavy,48.47,07:58,1013
613,Hail,7,Light,64.94,17:40,1017
614,Hail,74,Light,43.44,12:11,1018
615,Rain,39,Moderate,36.15,18:00,1019
616,Sleet,32,Heavy,1.58,13:48,1022
617,Rain,1,Moderate,43.14,10:52,1023
618,Rain,20,Light,65.22,05:36,1024
619,Rain,77,Light,1.29,12:42,1025
620,Sleet,74,Heavy,12.9,05:26,1026
